20260501 003600;1.172720;1.172740;1.172690;1.172700;0
20260501 003700;1.172690;1.172760;1.172690;1.172710;0
20260501 003800;1.172710;1.172730;1.172630;1.172640;0
20260501 003900;1.172630;1.172680;1.172630;1.172680;0
20260501 004000;1.172690;1.172690;1.172640;1.172640;0
20260501 004100;1.172630;1.172650;1.172630;1.172650;0
20260501 004200;1.172640;1.172650;1.172590;1.172620;0
20260501 004300;1.172620;1.172700;1.172610;1.172680;0
20260501 004400;1.172680;1.172690;1.172680;1.172680;0
20260501 004500;1.172680;1.172740;1.172680;1.172740;0
20260501 004600;1.172730;1.172740;1.172660;1.172670;0
20260501 004700;1.172690;1.172690;1.172620;1.172640;0
20260501 004800;1.172650;1.172660;1.172640;1.172650;0
20260501 004900;1.172660;1.172680;1.172640;1.172670;0
20260501 005000;1.172650;1.172660;1.172600;1.172640;0
20260501 005100;1.172640;1.172690;1.172640;1.172650;0
20260501 005200;1.172680;1.172740;1.172640;1.172690;0
20260501 005300;1.172700;1.172740;1.172680;1.172710;0
20260501 005400;1.172710;1.172710;1.172630;1.172690;0
20260501 005500;1.172690;1.172740;1.172690;1.172740;0
20260501 005600;1.172730;1.172740;1.172630;1.172630;0
20260501 005700;1.172630;1.172650;1.172580;1.172630;0
20260501 005800;1.172640;1.172660;1.172630;1.172650;0
20260501 005900;1.172640;1.172700;1.172640;1.172660;0
20260501 010000;1.172650;1.172660;1.172580;1.172630;0
20260501 010100;1.172620;1.172640;1.172530;1.172560;0
20260501 010200;1.172550;1.172580;1.172520;1.172530;0
20260501 010300;1.172530;1.172580;1.172530;1.172550;0
20260501 010400;1.172570;1.172640;1.172570;1.172640;0
20260501 010500;1.172640;1.172690;1.172630;1.172690;0
20260501 010600;1.172680;1.172690;1.172650;1.172650;0
20260501 010700;1.172640;1.172680;1.172590;1.172590;0
20260501 010800;1.172600;1.172600;1.172570;1.172590;0
20260501 010900;1.172590;1.172590;1.172520;1.172540;0
20260501 011000;1.172520;1.172530;1.172480;1.172510;0
20260501 011100;1.172530;1.172550;1.172510;1.172520;0
20260501 011200;1.172550;1.172570;1.172500;1.172530;0
20260501 011300;1.172530;1.172530;1.172530;1.172530;0
20260501 011400;1.172520;1.172540;1.172490;1.172520;0
20260501 011500;1.172510;1.172530;1.172500;1.172500;0
20260501 011600;1.172510;1.172510;1.172450;1.172470;0
20260501 011700;1.172470;1.172470;1.172390;1.172420;0
20260501 011800;1.172400;1.172430;1.172390;1.172400;0
20260501 011900;1.172410;1.172480;1.172380;1.172470;0
20260501 012000;1.172460;1.172480;1.172410;1.172430;0
20260501 012100;1.172410;1.172470;1.172410;1.172470;0
20260501 012200;1.172480;1.172520;1.172460;1.172490;0
20260501 012300;1.172480;1.172550;1.172480;1.172480;0
20260501 012400;1.172480;1.172490;1.172440;1.172440;0
20260501 012500;1.172440;1.172440;1.172400;1.172420;0
20260501 012600;1.172440;1.172470;1.172420;1.172440;0
20260501 012700;1.172440;1.172460;1.172420;1.172460;0
20260501 012800;1.172460;1.172480;1.172430;1.172470;0
20260501 012900;1.172450;1.172480;1.172420;1.172430;0
20260501 013000;1.172420;1.172460;1.172410;1.172430;0
20260501 013100;1.172430;1.172440;1.172410;1.172420;0
20260501 013200;1.172420;1.172440;1.172390;1.172440;0
20260501 013300;1.172440;1.172500;1.172440;1.172490;0
20260501 013400;1.172500;1.172540;1.172490;1.172530;0
20260501 013500;1.172530;1.172530;1.172490;1.172490;0
20260501 013600;1.172490;1.172490;1.172430;1.172480;0
20260501 013700;1.172500;1.172510;1.172440;1.172480;0
20260501 013800;1.172480;1.172490;1.172440;1.172440;0
20260501 013900;1.172420;1.172470;1.172420;1.172470;0
20260501 014000;1.172470;1.172470;1.172400;1.172430;0
20260501 014100;1.172430;1.172540;1.172430;1.172480;0
20260501 014200;1.172500;1.172540;1.172500;1.172530;0
20260501 014300;1.172540;1.172610;1.172470;1.172520;0
20260501 014400;1.172530;1.172570;1.172520;1.172520;0
20260501 014500;1.172510;1.172510;1.172410;1.172420;0
20260501 014600;1.172420;1.172440;1.172410;1.172420;0
20260501 014700;1.172450;1.172460;1.172420;1.172440;0
20260501 014800;1.172480;1.172480;1.172470;1.172470;0
20260501 014900;1.172480;1.172490;1.172470;1.172490;0
20260501 015000;1.172470;1.172480;1.172440;1.172480;0
20260501 015100;1.172460;1.172470;1.172370;1.172430;0
20260501 015200;1.172400;1.172410;1.172340;1.172360;0
20260501 015300;1.172370;1.172380;1.172320;1.172320;0
20260501 015400;1.172320;1.172320;1.172270;1.172300;0
20260501 015500;1.172290;1.172290;1.172240;1.172270;0
20260501 015600;1.172270;1.172320;1.172250;1.172250;0
20260501 015700;1.172240;1.172240;1.172170;1.172170;0
20260501 015800;1.172180;1.172230;1.172160;1.172210;0
20260501 015900;1.172220;1.172250;1.172180;1.172220;0
20260501 020000;1.172270;1.172400;1.172230;1.172360;0
20260501 020100;1.172370;1.172400;1.172270;1.172390;0
20260501 020200;1.172390;1.172410;1.172330;1.172360;0
20260501 020300;1.172360;1.172370;1.172300;1.172330;0
20260501 020400;1.172350;1.172350;1.172230;1.172230;0
20260501 020500;1.172240;1.172240;1.172120;1.172220;0
20260501 020600;1.172210;1.172240;1.172130;1.172230;0
20260501 020700;1.172220;1.172410;1.172220;1.172350;0
20260501 020800;1.172350;1.172350;1.172240;1.172270;0
20260501 020900;1.172260;1.172310;1.172230;1.172280;0
20260501 021000;1.172270;1.172290;1.172210;1.172270;0
20260501 021100;1.172280;1.172280;1.172180;1.172180;0
20260501 021200;1.172190;1.172250;1.172180;1.172230;0
20260501 021300;1.172240;1.172240;1.172170;1.172190;0
20260501 021400;1.172170;1.172230;1.172170;1.172190;0
20260501 021500;1.172190;1.172270;1.172190;1.172220;0
20260501 021600;1.172210;1.172250;1.172130;1.172200;0
20260501 021700;1.172200;1.172210;1.172110;1.172150;0
20260501 021800;1.172150;1.172210;1.172130;1.172210;0
20260501 021900;1.172190;1.172190;1.172050;1.172070;0
20260501 022000;1.172080;1.172090;1.172030;1.172060;0
20260501 022100;1.172050;1.172080;1.172030;1.172040;0
20260501 022200;1.172010;1.172160;1.171950;1.172140;0
20260501 022300;1.172160;1.172180;1.172100;1.172100;0
20260501 022400;1.172100;1.172130;1.172060;1.172080;0
20260501 022500;1.172080;1.172130;1.172040;1.172110;0
20260501 022600;1.172110;1.172110;1.172030;1.172030;0
20260501 022700;1.172040;1.172060;1.171950;1.172030;0
20260501 022800;1.172030;1.172200;1.172030;1.172140;0
20260501 022900;1.172140;1.172170;1.172010;1.172060;0
20260501 023000;1.172060;1.172090;1.171990;1.171990;0
20260501 023100;1.171990;1.171990;1.171940;1.171940;0
20260501 023200;1.171940;1.172000;1.171940;1.171940;0
20260501 023300;1.171960;1.171960;1.171870;1.171920;0
20260501 023400;1.171910;1.171950;1.171870;1.171900;0
20260501 023500;1.171880;1.171980;1.171880;1.171940;0
20260501 023600;1.171940;1.172100;1.171940;1.172080;0
20260501 023700;1.172080;1.172080;1.171910;1.172030;0
20260501 023800;1.172040;1.172150;1.171920;1.171940;0
20260501 023900;1.171930;1.171940;1.171880;1.171920;0
20260501 024000;1.171920;1.171950;1.171910;1.171930;0
20260501 024100;1.171930;1.171950;1.171870;1.171950;0
20260501 024200;1.171970;1.172140;1.171930;1.172120;0
20260501 024300;1.172130;1.172140;1.172080;1.172090;0
20260501 024400;1.172110;1.172150;1.172090;1.172130;0
20260501 024500;1.172140;1.172700;1.172140;1.172650;0
20260501 024600;1.172650;1.172790;1.172460;1.172660;0
20260501 024700;1.172650;1.173120;1.172550;1.173060;0
20260501 024800;1.173060;1.173610;1.173040;1.173450;0
20260501 024900;1.173440;1.173890;1.173440;1.173440;0
20260501 025000;1.173420;1.173940;1.173420;1.173920;0
20260501 025100;1.173930;1.174190;1.173860;1.174140;0
20260501 025200;1.174160;1.174220;1.173830;1.174050;0
20260501 025300;1.174050;1.174300;1.174040;1.174290;0
20260501 025400;1.174280;1.174400;1.174250;1.174280;0
20260501 025500;1.174290;1.174490;1.174230;1.174440;0
20260501 025600;1.174430;1.174430;1.174190;1.174190;0
20260501 025700;1.174190;1.174290;1.173750;1.174000;0
20260501 025800;1.173980;1.173990;1.173830;1.173910;0
20260501 025900;1.173920;1.173930;1.173550;1.173550;0
20260501 030000;1.173530;1.173570;1.173360;1.173380;0
20260501 030100;1.173380;1.173440;1.173250;1.173380;0
20260501 030200;1.173380;1.173450;1.173190;1.173410;0
20260501 030300;1.173410;1.173490;1.173290;1.173330;0
20260501 030400;1.173320;1.173400;1.173260;1.173340;0
20260501 030500;1.173330;1.173570;1.173320;1.173540;0
20260501 030600;1.173550;1.173740;1.173330;1.173720;0
20260501 030700;1.173710;1.173880;1.173570;1.173720;0
20260501 030800;1.173710;1.173710;1.173170;1.173390;0
20260501 030900;1.173370;1.173480;1.173260;1.173380;0
20260501 031000;1.173400;1.173440;1.173270;1.173370;0
20260501 031100;1.173370;1.173500;1.173240;1.173280;0
20260501 031200;1.173280;1.173510;1.173280;1.173490;0
20260501 031300;1.173500;1.173500;1.173310;1.173380;0
20260501 031400;1.173370;1.173430;1.173280;1.173400;0
20260501 031500;1.173410;1.173430;1.173150;1.173220;0
20260501 031600;1.173240;1.173300;1.173180;1.173270;0
20260501 031700;1.173270;1.173720;1.173200;1.173590;0
20260501 031800;1.173570;1.173650;1.173520;1.173630;0
20260501 031900;1.173650;1.173660;1.173540;1.173550;0
20260501 032000;1.173550;1.173880;1.173550;1.173880;0
20260501 032100;1.173860;1.173900;1.173780;1.173840;0
20260501 032200;1.173820;1.173860;1.173540;1.173550;0
20260501 032300;1.173560;1.173560;1.173410;1.173530;0
20260501 032400;1.173530;1.173800;1.173520;1.173800;0
20260501 032500;1.173800;1.173840;1.173720;1.173740;0
20260501 032600;1.173750;1.173790;1.173580;1.173680;0
20260501 032700;1.173660;1.173860;1.173570;1.173850;0
20260501 032800;1.173850;1.173860;1.173790;1.173830;0
20260501 032900;1.173840;1.173980;1.173780;1.173950;0
20260501 033000;1.173960;1.173990;1.173740;1.173760;0
20260501 033100;1.173780;1.173890;1.173770;1.173810;0
20260501 033200;1.173830;1.173940;1.173760;1.173780;0
20260501 033300;1.173770;1.173840;1.173720;1.173730;0
20260501 033400;1.173720;1.173790;1.173620;1.173730;0
20260501 033500;1.173740;1.173920;1.173690;1.173880;0
20260501 033600;1.173860;1.173900;1.173710;1.173730;0
20260501 033700;1.173720;1.173740;1.173590;1.173600;0
20260501 033800;1.173590;1.173590;1.173280;1.173290;0
20260501 033900;1.173280;1.173400;1.173240;1.173390;0
20260501 034000;1.173400;1.173580;1.173400;1.173540;0
20260501 034100;1.173540;1.173680;1.173470;1.173640;0
20260501 034200;1.173630;1.173790;1.173620;1.173730;0
20260501 034300;1.173740;1.173820;1.173680;1.173720;0
20260501 034400;1.173730;1.173740;1.173660;1.173680;0
20260501 034500;1.173660;1.173800;1.173620;1.173730;0
20260501 034600;1.173730;1.173990;1.173700;1.173930;0
20260501 034700;1.173930;1.173940;1.173830;1.173890;0
20260501 034800;1.173870;1.173910;1.173860;1.173900;0
20260501 034900;1.173900;1.173990;1.173880;1.173990;0
20260501 035000;1.174000;1.174080;1.173940;1.173950;0
20260501 035100;1.173950;1.174160;1.173770;1.173900;0
20260501 035200;1.173900;1.174190;1.173900;1.174170;0
20260501 035300;1.174160;1.174160;1.173900;1.173900;0
20260501 035400;1.173900;1.173900;1.173650;1.173650;0
20260501 035500;1.173670;1.173680;1.173400;1.173410;0
20260501 035600;1.173410;1.173420;1.173250;1.173280;0
20260501 035700;1.173270;1.173350;1.173140;1.173270;0
20260501 035800;1.173260;1.173370;1.173220;1.173330;0
20260501 035900;1.173350;1.173480;1.173350;1.173430;0
20260501 040000;1.173460;1.173770;1.173380;1.173720;0
20260501 040100;1.173720;1.173830;1.173680;1.173810;0
20260501 040200;1.173820;1.173860;1.173610;1.173730;0
20260501 040300;1.173710;1.173790;1.173640;1.173660;0
20260501 040400;1.173650;1.173840;1.173630;1.173840;0
20260501 040500;1.173850;1.173860;1.173600;1.173610;0
20260501 040600;1.173600;1.173730;1.173570;1.173710;0
20260501 040700;1.173720;1.173740;1.173510;1.173580;0
20260501 040800;1.173590;1.173660;1.173520;1.173620;0
20260501 040900;1.173620;1.173620;1.173440;1.173440;0
20260501 041000;1.173440;1.173440;1.173240;1.173270;0
20260501 041100;1.173290;1.173390;1.173280;1.173360;0
20260501 041200;1.173380;1.173390;1.173240;1.173290;0
20260501 041300;1.173270;1.173320;1.173220;1.173230;0
20260501 041400;1.173240;1.173310;1.173200;1.173240;0
20260501 041500;1.173260;1.173540;1.173210;1.173540;0
20260501 041600;1.173540;1.173600;1.173470;1.173550;0
20260501 041700;1.173540;1.173590;1.173490;1.173540;0
20260501 041800;1.173530;1.173590;1.173480;1.173580;0
20260501 041900;1.173570;1.173680;1.173550;1.173650;0
20260501 042000;1.173640;1.173790;1.173590;1.173780;0
20260501 042100;1.173790;1.174000;1.173790;1.173980;0
20260501 042200;1.173980;1.174110;1.173970;1.174080;0
20260501 042300;1.174080;1.174130;1.173990;1.174060;0
20260501 042400;1.174050;1.174150;1.174050;1.174130;0
20260501 042500;1.174110;1.174200;1.174050;1.174100;0
20260501 042600;1.174090;1.174210;1.174090;1.174190;0
20260501 042700;1.174180;1.174810;1.174160;1.174710;0
20260501 042800;1.174670;1.174710;1.174600;1.174620;0
20260501 042900;1.174630;1.174680;1.174420;1.174420;0
20260501 043000;1.174420;1.174500;1.174220;1.174260;0
20260501 043100;1.174270;1.174450;1.174180;1.174360;0
20260501 043200;1.174380;1.174440;1.174370;1.174430;0
20260501 043300;1.174430;1.174580;1.174420;1.174560;0
20260501 043400;1.174570;1.174670;1.174570;1.174640;0
20260501 043500;1.174650;1.174740;1.174630;1.174650;0
20260501 043600;1.174660;1.174680;1.174460;1.174500;0
20260501 043700;1.174520;1.174600;1.174490;1.174540;0
20260501 043800;1.174520;1.174530;1.174330;1.174330;0
20260501 043900;1.174330;1.174380;1.174220;1.174280;0
20260501 044000;1.174280;1.174340;1.174230;1.174320;0
20260501 044100;1.174330;1.174440;1.174300;1.174340;0
20260501 044200;1.174340;1.174440;1.174270;1.174420;0
20260501 044300;1.174420;1.174490;1.174320;1.174470;0
20260501 044400;1.174480;1.174500;1.174460;1.174490;0
20260501 044500;1.174480;1.174570;1.174440;1.174440;0
20260501 044600;1.174420;1.174480;1.174400;1.174430;0
20260501 044700;1.174440;1.174490;1.174270;1.174320;0
20260501 044800;1.174320;1.174350;1.174260;1.174280;0
20260501 044900;1.174290;1.174470;1.174270;1.174380;0
20260501 045000;1.174370;1.174390;1.174260;1.174360;0
20260501 045100;1.174380;1.174400;1.174280;1.174350;0
20260501 045200;1.174370;1.174370;1.174180;1.174210;0
20260501 045300;1.174200;1.174280;1.174170;1.174260;0
20260501 045400;1.174240;1.174290;1.174210;1.174280;0
20260501 045500;1.174280;1.174350;1.174240;1.174280;0
20260501 045600;1.174260;1.174260;1.174230;1.174240;0
20260501 045700;1.174220;1.174360;1.174200;1.174320;0
20260501 045800;1.174320;1.174390;1.174290;1.174320;0
20260501 045900;1.174320;1.174360;1.174250;1.174340;0
20260501 050000;1.174360;1.174360;1.174230;1.174230;0
20260501 050100;1.174220;1.174310;1.174190;1.174230;0
20260501 050200;1.174230;1.174380;1.174180;1.174190;0
20260501 050300;1.174190;1.174200;1.173940;1.173950;0
20260501 050400;1.173960;1.173960;1.173780;1.173870;0
20260501 050500;1.173860;1.173920;1.173850;1.173900;0
20260501 050600;1.173880;1.173980;1.173870;1.173940;0
20260501 050700;1.173920;1.173970;1.173750;1.173780;0
20260501 050800;1.173790;1.173840;1.173770;1.173780;0
20260501 050900;1.173760;1.173770;1.173670;1.173700;0
20260501 051000;1.173720;1.173890;1.173700;1.173820;0
20260501 051100;1.173820;1.173850;1.173700;1.173730;0
20260501 051200;1.173730;1.173870;1.173730;1.173780;0
20260501 051300;1.173770;1.173790;1.173700;1.173740;0
20260501 051400;1.173740;1.173850;1.173720;1.173790;0
20260501 051500;1.173780;1.173890;1.173750;1.173840;0
20260501 051600;1.173840;1.173870;1.173780;1.173850;0
20260501 051700;1.173860;1.173890;1.173810;1.173850;0
20260501 051800;1.173860;1.173880;1.173750;1.173790;0
20260501 051900;1.173780;1.173780;1.173580;1.173640;0
20260501 052000;1.173640;1.173670;1.173560;1.173560;0
20260501 052100;1.173570;1.173590;1.173500;1.173500;0
20260501 052200;1.173510;1.173600;1.173510;1.173550;0
20260501 052300;1.173530;1.173580;1.173450;1.173490;0
20260501 052400;1.173480;1.173510;1.173420;1.173420;0
20260501 052500;1.173420;1.173430;1.173320;1.173330;0
20260501 052600;1.173330;1.173380;1.173290;1.173350;0
20260501 052700;1.173340;1.173450;1.173270;1.173440;0
20260501 052800;1.173420;1.173500;1.173390;1.173500;0
20260501 052900;1.173500;1.173510;1.173370;1.173380;0
20260501 053000;1.173370;1.173480;1.173340;1.173440;0
20260501 053100;1.173440;1.173540;1.173400;1.173480;0
20260501 053200;1.173490;1.173500;1.173420;1.173490;0
20260501 053300;1.173490;1.173590;1.173480;1.173560;0
20260501 053400;1.173550;1.173650;1.173540;1.173640;0
20260501 053500;1.173610;1.173670;1.173590;1.173650;0
20260501 053600;1.173650;1.173680;1.173470;1.173490;0
20260501 053700;1.173500;1.173640;1.173490;1.173640;0
20260501 053800;1.173630;1.173650;1.173580;1.173590;0
20260501 053900;1.173590;1.173610;1.173450;1.173580;0
20260501 054000;1.173590;1.173610;1.173550;1.173610;0
20260501 054100;1.173600;1.173650;1.173600;1.173640;0
20260501 054200;1.173650;1.173740;1.173650;1.173730;0
20260501 054300;1.173740;1.173790;1.173730;1.173790;0
20260501 054400;1.173800;1.173830;1.173680;1.173680;0
20260501 054500;1.173670;1.173730;1.173650;1.173660;0
20260501 054600;1.173640;1.173700;1.173630;1.173690;0
20260501 054700;1.173680;1.173680;1.173500;1.173500;0
20260501 054800;1.173510;1.173530;1.173420;1.173440;0
20260501 054900;1.173460;1.173530;1.173440;1.173500;0
20260501 055000;1.173500;1.173560;1.173470;1.173530;0
20260501 055100;1.173520;1.173520;1.173420;1.173490;0
20260501 055200;1.173480;1.173550;1.173470;1.173470;0
20260501 055300;1.173460;1.173470;1.173360;1.173410;0
20260501 055400;1.173430;1.173460;1.173360;1.173360;0
20260501 055500;1.173360;1.173480;1.173360;1.173380;0
20260501 055600;1.173380;1.173430;1.173270;1.173310;0
20260501 055700;1.173330;1.173340;1.173180;1.173180;0
20260501 055800;1.173190;1.173290;1.173070;1.173260;0
20260501 055900;1.173250;1.173270;1.173120;1.173130;0
20260501 060000;1.173110;1.173190;1.173080;1.173180;0
20260501 060100;1.173190;1.173370;1.173180;1.173180;0
20260501 060200;1.173170;1.173240;1.173170;1.173210;0
20260501 060300;1.173220;1.173440;1.173200;1.173430;0
20260501 060400;1.173450;1.173630;1.173440;1.173600;0
20260501 060500;1.173610;1.173700;1.173580;1.173700;0
20260501 060600;1.173710;1.173850;1.173700;1.173810;0
20260501 060700;1.173790;1.173860;1.173630;1.173860;0
20260501 060800;1.173830;1.174080;1.173820;1.174010;0
20260501 060900;1.174010;1.174060;1.173990;1.174050;0
20260501 061000;1.174050;1.174180;1.174040;1.174180;0
20260501 061100;1.174170;1.174210;1.174100;1.174190;0
20260501 061200;1.174180;1.174210;1.174040;1.174100;0
20260501 061300;1.174090;1.174140;1.174030;1.174120;0
20260501 061400;1.174120;1.174220;1.174120;1.174170;0
20260501 061500;1.174160;1.174190;1.174130;1.174180;0
20260501 061600;1.174180;1.174210;1.174140;1.174140;0
20260501 061700;1.174150;1.174160;1.174080;1.174100;0
20260501 061800;1.174100;1.174150;1.174100;1.174150;0
20260501 061900;1.174140;1.174270;1.174140;1.174270;0
20260501 062000;1.174270;1.174420;1.174270;1.174410;0
20260501 062100;1.174400;1.174430;1.174280;1.174340;0
20260501 062200;1.174310;1.174360;1.174300;1.174310;0
20260501 062300;1.174300;1.174350;1.174300;1.174340;0
20260501 062400;1.174340;1.174370;1.174290;1.174330;0
20260501 062500;1.174340;1.174340;1.174280;1.174290;0
20260501 062600;1.174280;1.174390;1.174280;1.174350;0
20260501 062700;1.174350;1.174350;1.174230;1.174280;0
20260501 062800;1.174280;1.174300;1.174190;1.174190;0
20260501 062900;1.174180;1.174260;1.174180;1.174200;0
20260501 063000;1.174220;1.174260;1.174200;1.174260;0
20260501 063100;1.174240;1.174300;1.174190;1.174300;0
20260501 063200;1.174300;1.174370;1.174280;1.174310;0
20260501 063300;1.174300;1.174340;1.174250;1.174310;0
20260501 063400;1.174310;1.174310;1.174140;1.174200;0
20260501 063500;1.174200;1.174220;1.174070;1.174120;0
20260501 063600;1.174140;1.174160;1.173980;1.174000;0
20260501 063700;1.173980;1.174040;1.173920;1.174030;0
20260501 063800;1.174000;1.174070;1.173910;1.174070;0
20260501 063900;1.174070;1.174080;1.173990;1.174010;0
20260501 064000;1.174040;1.174100;1.174030;1.174100;0
20260501 064100;1.174090;1.174090;1.174040;1.174060;0
20260501 064200;1.174070;1.174100;1.174070;1.174080;0
20260501 064300;1.174090;1.174100;1.174020;1.174040;0
20260501 064400;1.174040;1.174040;1.173990;1.174020;0
20260501 064500;1.174020;1.174110;1.174010;1.174110;0
20260501 064600;1.174120;1.174130;1.174070;1.174070;0
20260501 064700;1.174100;1.174370;1.174090;1.174370;0
20260501 064800;1.174370;1.174440;1.174360;1.174370;0
20260501 064900;1.174370;1.174450;1.174350;1.174430;0
20260501 065000;1.174450;1.174570;1.174420;1.174450;0
20260501 065100;1.174450;1.174500;1.174410;1.174450;0
20260501 065200;1.174440;1.174470;1.174380;1.174440;0
20260501 065300;1.174440;1.174450;1.174350;1.174390;0
20260501 065400;1.174390;1.174400;1.174350;1.174400;0
20260501 065500;1.174410;1.174430;1.174360;1.174380;0
20260501 065600;1.174380;1.174430;1.174370;1.174420;0
20260501 065700;1.174420;1.174430;1.174310;1.174330;0
20260501 065800;1.174330;1.174390;1.174330;1.174380;0
20260501 065900;1.174390;1.174470;1.174360;1.174470;0
20260501 070000;1.174490;1.174530;1.174430;1.174440;0
20260501 070100;1.174440;1.174460;1.174390;1.174430;0
20260501 070200;1.174410;1.174520;1.174390;1.174510;0
20260501 070300;1.174530;1.174630;1.174530;1.174560;0
20260501 070400;1.174550;1.174620;1.174510;1.174600;0
20260501 070500;1.174620;1.174660;1.174500;1.174560;0
20260501 070600;1.174580;1.174640;1.174580;1.174640;0
20260501 070700;1.174620;1.174650;1.174510;1.174560;0
20260501 070800;1.174550;1.174560;1.174480;1.174490;0
20260501 070900;1.174490;1.174580;1.174480;1.174550;0
20260501 071000;1.174540;1.174960;1.174540;1.174960;0
20260501 071100;1.174960;1.174960;1.174750;1.174790;0
20260501 071200;1.174790;1.174940;1.174780;1.174870;0
20260501 071300;1.174860;1.174970;1.174860;1.174950;0
20260501 071400;1.174950;1.175080;1.174910;1.175060;0
20260501 071500;1.175070;1.175100;1.174960;1.175080;0
20260501 071600;1.175080;1.175280;1.175070;1.175220;0
20260501 071700;1.175220;1.175350;1.175170;1.175340;0
20260501 071800;1.175320;1.175370;1.175260;1.175360;0
20260501 071900;1.175360;1.175420;1.175290;1.175330;0
20260501 072000;1.175340;1.175420;1.175260;1.175420;0
20260501 072100;1.175420;1.175460;1.175410;1.175420;0
20260501 072200;1.175420;1.175440;1.175320;1.175440;0
20260501 072300;1.175440;1.175460;1.175240;1.175270;0
20260501 072400;1.175280;1.175380;1.175180;1.175320;0
20260501 072500;1.175320;1.175470;1.175320;1.175470;0
20260501 072600;1.175470;1.175830;1.175470;1.175770;0
20260501 072700;1.175760;1.175760;1.175550;1.175580;0
20260501 072800;1.175590;1.175650;1.175510;1.175630;0
20260501 072900;1.175630;1.175650;1.175500;1.175540;0
20260501 073000;1.175550;1.175600;1.175460;1.175600;0
20260501 073100;1.175600;1.175680;1.175450;1.175450;0
20260501 073200;1.175450;1.175480;1.175150;1.175250;0
20260501 073300;1.175280;1.175280;1.175100;1.175110;0
20260501 073400;1.175120;1.175180;1.175060;1.175130;0
20260501 073500;1.175140;1.175280;1.175030;1.175050;0
20260501 073600;1.175060;1.175160;1.175040;1.175110;0
20260501 073700;1.175110;1.175120;1.175050;1.175070;0
20260501 073800;1.175070;1.175120;1.174960;1.174960;0
20260501 073900;1.174970;1.175000;1.174910;1.174910;0
20260501 074000;1.174910;1.175050;1.174880;1.175050;0
20260501 074100;1.175060;1.175070;1.174880;1.174910;0
20260501 074200;1.174920;1.174950;1.174900;1.174910;0
20260501 074300;1.174920;1.174970;1.174880;1.174880;0
20260501 074400;1.174900;1.174900;1.174760;1.174790;0
20260501 074500;1.174800;1.174910;1.174800;1.174880;0
20260501 074600;1.174890;1.174920;1.174840;1.174860;0
20260501 074700;1.174870;1.174880;1.174760;1.174780;0
20260501 074800;1.174790;1.174840;1.174770;1.174770;0
20260501 074900;1.174770;1.174810;1.174650;1.174650;0
20260501 075000;1.174660;1.174680;1.174560;1.174580;0
20260501 075100;1.174590;1.174700;1.174560;1.174620;0
20260501 075200;1.174600;1.174720;1.174600;1.174690;0
20260501 075300;1.174680;1.174740;1.174620;1.174680;0
20260501 075400;1.174670;1.174750;1.174600;1.174730;0
20260501 075500;1.174720;1.174930;1.174690;1.174920;0
20260501 075600;1.174910;1.175020;1.174830;1.175020;0
20260501 075700;1.175040;1.175130;1.174970;1.175100;0
20260501 075800;1.175110;1.175160;1.175050;1.175100;0
20260501 075900;1.175090;1.175130;1.175050;1.175130;0
20260501 080000;1.175110;1.175260;1.175110;1.175200;0
20260501 080100;1.175190;1.175210;1.175000;1.175000;0
